logS,smiles
-1.6,CN(C(=O)Nc1ccccc1)C
-1.61,[O-][S+2](N)([O-])c1ccc(cc1)NC(C)=O
-1.61,c1cc(ccc1CC1C(C(CN1)O)OC(C)=O)OC
-1.62,O=C(NC)ON=C(C(C)(C)C)CSC
-1.62,ClC(C(=O)N(CC=C)CC=C)Cl
-1.63,c1c(C=O)cc2c(OCO2)c1
-1.64,ClC(=C)Cl
-1.64,[O-][S+2]1([O-])NC(c2c1cccc2)=O
-1.64,CC1(C2CCC(C)(CC2)O1)C
-1.64,O=C1NC(=O)NC(C1(CCCC)CC)=O
-1.66,c1c(Cl)ccc(c1)N
-1.67,O=C(OCC(C)(COC(N)=O)CCC)N
-1.67,O=C(C)OC1CCCCC1
-1.68,c1c([N+](=O)[O-])cc(cc1)C(O)=O
-1.7,Clc1c(C(=O)O)c(c(cc1)Cl)OC
-1.7,c1c(NCC)cccc1
-1.7,O=CCCCCCC
-1.71,BrC(C(F)(F)F)Cl
-1.71,O=C1NC(=O)NC(C1(C(C)C)CC=C)=O
-1.73,OC1(C=CC(=O)C=C1)c1cc(ccc1O)O
-1.74,[O-][N+](c1c(O)cccc1)=O
-1.74,ClC(C(Cl)Cl)Cl
-1.74,[O-][S+2](N)([O-])c1ccc(cc1)C
-1.75,O=C(CCCC)OCC
-1.76,[nH0]1c(SC)[nH0]cc2c1[nH0]cc[nH0]2
-1.76,O=C(N)c1ccccc1O
-1.76,c1c(C)c(NC(CN(CC)CC)=O)c(cc1)C
-1.77,O=C(C=CC=CC)O
-1.77,S=C(N)Nc1ccccc1
-1.77,S=C1SCC(=O)N1
-1.78,c1c(O)ccc(c1)C(=O)OC
-1.78,c1c(C(=O)OCCC)cc(c(c1O)O)O
-1.78,O=C(C)Nc1ccc(cc1)F
-1.8,c1c([N+](=O)[O-])cccc1
-1.8,c1c(OC(=O)NC)cc(cc1)C
-1.8,c1c(F)cccc1
-1.81,OCCCCCCC
-1.82,O=C(c1c(O)cccc1)O
-1.83,O=C(C)N=C1N(N=C(S1)[S+2]([O-])(N)[O-])C
-1.84,C1C23CC(=C)C1(CCC2C12C=CC(C(C)(C1C3C(O)=O)C(=O)O2)O)O
-1.85,c1c(OC)cccc1
-1.86,CCCC(C(=O)O)CCC
-1.87,Oc1c2c(CCC34C=CC(CC23CCN4C)=O)ccc1OC
-1.87,C1CCC(C)CC1=O
-1.89,C12CC(CN3CCCCC23)C2CCCCN2C1
-1.89,CC(=O)OCCCCC
-1.89,C1C(C(=O)OCC)(CCN(C1)C)c1ccccc1
-1.89,COc1c(OC)c2c(cc1)COC2=O
-1.89,O=C(CCCCCCCC(=O)O)O
-1.9,BrC(Cl)Br
-1.91,C1C2CCC(CC1OC(C(c1ccccc1)CO)=O)N2C
-1.91,O=C(C)Nc1ccc(cc1)OC(C)=O
-1.92,O=C(CCC)OCCC
-1.92,OC(=O)c1c(ccc(OC)c1OC)C=O
-1.92,O=C(N)OCCCCCC
-1.92,c1c(N(C)C)cccc1
-1.92,c1c(NC(=O)CC)cccc1
-1.92,O=C(C)OCCC(C)C
-1.93,OC(=O)C1=CC(NC(N1)=O)=O
-1.93,OC(c1ccccc1)C(c1ccccc1)O
-1.94,[O-][S+2]([O-])(Nc1[nH0][nH0]c(CC)s1)c1ccc(cc1)N
-1.94,[nH0]1c2cc(C)ccc2ccc1C
-1.95,[nH0]1c(N(C)C)[nH0]c(C)c(C)c1OC(N(C)C)=O
-1.96,[O-][N+](c1c(OC)cccc1)=O
-1.96,[nH0]1c(C=CC(=O)O)c[nH]c1
-1.96,[O-][N+](c1c(N)cccc1)=O
-1.97,C1C=CCC=C1
-1.99,C1c2cc(O)ccc2CCC1
-2.0,ClC(C)(Cl)Cl
-2.02,[O-][S+2](c1c(C)cccc1)([O-])N
-2.05,O=C(C)CCCCCC
-2.05,CC(Oc1c(OC(=O)NC)cccc1)C
-2.06,[O-][S+2]([O-])(NC(NC1CCCCC1)=O)c1ccc(cc1)C(C)=O
-2.06,c1c(C(=C)C(O)=O)cccc1
-2.06,O=C1CC(CC=C1C)C(C)=C
-2.06,OC(=O)c1ccccc1C
-2.07,c1cccc2c1N=C1C(CCN1C2O)O
-2.07,O=C(O)Cc1c2c([nH]c1)cccc2
-2.08,CC(C)c1ccc(c(c1)O)C
-2.09,O=C(C)Nc1cccc(c1)C
-2.09,c1c([nH0]2c(OC(=O)N(C)C)cc(C)[nH0]2)cccc1
-2.09,c1c2c(cc(c1OC)OC)C13CCN4CC=5C(CC14)C1C3N2C(CC1OCC5)=O
-2.1,Clc1c(CO)c(ccc1)Cl
-2.11,O=C(O)c1ccccc1C(O)=O
-2.12,c1c(S)cccc1
-2.12,[nH]1c2[nH0]c[nH0]c(N)c2[nH0]c1
-2.13,S=C1N(C)CN(C)CS1
-2.14,OC(=O)c1cccc(c1)C
-2.14,c1cccc2c1NC(C=C2)=O
-2.15,O=C(N1C(=O)NCC1)NCC(C)C
-2.15,C1C=CC=CC=C1
-2.16,Clc1c(OCC(=O)O)cccc1
-2.16,c1c2cc(O)ccc2[nH0]cc1
-2.17,O=C1NC(=O)NC(C1(C=1CCCCC1)CC)=O
-2.17,O=C(N)Nc1ccc(cc1)OCC
-2.18,O=C1NC(=O)NC(C1(c1ccccc1)CC=C)=O
-2.18,[O-][S+2]([O-])(NC(NCCCC)=O)c1ccc(cc1)N
-2.19,[O-][N+](=O)c1ccc(C=NO)o1
-2.19,c1c(N)cccc1[N+]([O-])=O
-2.21,O=C1NC(=O)NC(C1(C(C)C)CC)=O
-2.21,c1c(C)cccc1
-2.21,O=C(C(O)(c1ccccc1)c1ccccc1)O
-2.22,c12c(O)cccc1cccc2
-2.22,c1c(C)cc(c(c1)C(C)C)O
-2.22,O=C(C(C)Oc1ccccc1Cl)O
-2.22,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O
-2.23,O=C1NC(=O)N(C)C(C1(CC)CC)=O
-2.23,Cc1c(OCC(=O)O)ccc(c1)Cl
-2.24,Cc1c(CCCC)c(O)[nH0]c([nH0]1)N(C)C
-2.24,[nH0]1c(C)cc([nH0]c1C)N[S+2]([O-])(c1ccc(cc1)N)[O-]
-2.24,O=C(C)Nc1ccccc1O
-2.26,O=C1C=CNC(=S)N1
-2.28,c1c(O)cc2c(cccc2)c1
-2.28,O=C1C(C(=O)NC(N1)=O)[N+]([O-])=O
-2.3,O=C(CCCCCCC)O
-2.3,c1c(O[P+]([S-])(OCC)OCC)ccc(c1)[S+](C)[O-]
-2.31,c1c(F)c(F)c(cc1F)F
-2.32,c1c(C(=O)OCC)cccc1
-2.32,C1C2CCC(C)(C2(C)C)C1O
-2.32,c1c(N)ccc(c1)[S+2]([O-])(Nc1cc[nH0][nH0]1c1ccccc1)[O-]
-2.33,CCCOC(=O)c1ccc(cc1)N
-2.33,c1c(NC(=O)NN)cccc1
-2.34,O=C(c1c(O)cccc1)OC
-2.34,Clc1c(O)c(cc(c1)Cl)Cl
-2.34,O=C1C(CC)(CCC(N1)=O)c1ccccc1
-2.35,CCc1c(N)c(CC)ccc1
-2.35,O=C(c1c(C(=O)OCC)cccc1)OCC
-2.35,CCOC(=O)c1ccc(cc1)O
-2.36,O=CCCCCCCC
-2.36,CCCCC#C
-2.36,CN(C(=O)NC1CCCCCCC1)C
-2.36,[nH0]1c(SC)c2c([nH0]cc[nH0]2)[nH0]c1
-2.36,[nH0]1c2C=NC(=S)Nc2[nH0]cc1
-2.37,c1c(OCC)ccc(c1)NC(C)=O
-2.37,BrCCCC
-2.38,c1c(Cl)cccc1
-2.38,BrCC(CCl)Br
-2.38,N#Cc1c(C#N)cccc1
-2.38,[nH0]1c(O)c2c[nH0][nH]c2[nH0]c1
-2.39,c1c(CCl)cccc1
-2.39,c1c(c2c(O)cccc2)cccc1
-2.39,c1c(SC)cccc1
-2.41,COC(=O)c1ccc(cc1)OC
-2.41,s1c(C)[nH0][nH0]c1N[S+2]([O-])(c1ccc(cc1)N)[O-]
-2.41,[O-][N+](=O)c1ccc(cc1)OC
-2.42,c1c2[nH]cc(C)c2ccc1
-2.43,BrCC(C)C
-2.43,O=C1C=C(NC(=S)N1)C
-2.43,c1c(N)ccc(c1)[S+2]([O-])(Nc1[nH0]ccs1)[O-]
-2.43,c1c(NC(=O)C2=C(OCC[S+2]2([O-])[O-])C)cccc1
-2.44,[O-][N+](=O)c1cccc(c1)C
-2.44,[O-][S+2]([O-])(Nc1[nH0]c(C)c(C)o1)c1ccc(cc1)N
-2.45,Sc1[nH0]cc(c([nH0]1)O)C
-2.45,Clc1cc(ccc1OC(C)C(O)=O)Cl
-2.47,c1c(C(=O)O)c(Cl)c(cc1Cl)N
-2.48,O=C1N(C(=O)C(=C(C)N1)Cl)C(C)(C)C
-2.48,c1c(N(C(=O)CCl)C(C)C)cccc1
-2.51,c1c(Cl)c(OCC(O)=O)ccc1Cl
-2.52,C1C2C(=C(C3(C1C(C(=C(C3=O)C(N)=O)O)N(C)C)O)O)C(c1c(C2O)c(ccc1O)Cl)=O
-2.52,CCCC(C)C1(CC)C(NC(NC1=O)=O)=O
-2.53,c1c(OC)c(O)cc(c1Cl)Cl
-2.54,CCC=CC
-2.54,c1c(O)c2ccc[nH0]c2cc1
-2.54,[nH0]1c(OC)cc([nH0]c1C)N[S+2]([O-])(c1ccc(cc1)N)[O-]
-2.55,c1cc(c(C)cc1Cl)OC(C)C(O)=O
-2.56,O1C(C)=C(CCC1)C(Nc1ccccc1)=O
-2.57,O=C1NC(=O)NC(C1(CCC(C)C)CC)=O
-2.58,c1c(OC)c[nH0]c([nH0]1)N[S+2]([O-])(c1ccc(cc1)N)[O-]
-2.58,O=C(C)CCCCCCC
-2.59,C1C=CCCC1
-2.59,O=C(O)c1cccc(c1)Cl
-2.59,s1c(CC)ccc1
-2.6,N1C(=NCC1)CN(Cc1ccccc1)c1ccccc1
-2.6,ClC(C(Cl)Cl)(Cl)Cl
-2.6,c1cc(ccc1OC)C(C1CC1)(c1c[nH0]c[nH0]c1)O
-2.61,O=C(O)CN1c2c(SC1=O)cccc2Cl
-2.62,[O-][S+2]([O-])(Nc1cc(o[nH0]1)C)c1ccc(cc1)N
-2.62,O=C(N)OCCCCCCC
-2.62,[O-][S+2]1([O-])NCNc2c1cc(c(c2)Cl)[S+2]([O-])(N)[O-]
-2.63,O1CC(C2C1C(CO2)O[N+]([O-])=O)O[N+]([O-])=O
-2.63,CCC(=O)c1ccc(cc1)N
-2.64,CN(C)CCN(Cc1ccccc1)c1cccc[nH0]1
-2.64,s1c(CN(CCN(C)C)c2cccc[nH0]2)ccc1
-2.68,O=C1N(C(C)C)[S+2](Nc2c1cccc2)([O-])[O-]
-2.68,CCCC=C
-2.68,[nH0]1c2c(ccc3c2ccc[nH0]3)ccc1
-2.69,O=C(C)Nc1ccc(cc1)[N+]([O-])=O
-2.69,CC(C(C)(C)Cl)Cl
-2.7,CC(C(C)Cl)Cl
-2.7,c1c(c2ccc(N)cc2)ccc(c1)N
-2.71,O=C(CCCCCC)OCC
-2.71,CCN(CCOC(c1ccc(cc1)OCC)=O)CC
-2.72,c1c(O)ccc(c1)C(=O)OCCCC
-2.73,ClCC(N(C(C)COC)c1c(C)cccc1CC)=O
-2.73,ClCCCCC
-2.74,O=C1C(C)(C=2CCCCC2)C(N(C)C(N1)=O)=O
-2.75,O=C(CCCCCCCC)O
-2.75,OC(=O)c1c(c(c(c([nH0]1)Cl)Cl)N)Cl
-2.76,C1C2CC(C(c3cc[nH0]c4ccc(cc34)OC)O)N(C1)CC2C=C
-2.77,[nH0]1c2C(=S)NC=Nc2[nH0]cc1
-2.78,c1c2c(c[nH0]c3c2cccc3)ccc1
-2.8,Cc1c(Cl)c(C)cc(c1)O
-2.8,c1c(C)c(C)ccc1
-2.81,c1[nH0](CC(=O)NCc2ccccc2)c([N+]([O-])=O)[nH0]c1
-2.82,O=C1N(C)C(N(O1)c1ccc(c(Cl)c1)Cl)=O
-2.82,c1c(C)cc(cc1)C
-2.82,c1cccc2C34CC5C(C6CC(C3N(C)c12)N5C(C6CC)O)C4O
-2.82,[O-][S+2]([O-])(c1ccc(cc1)N)c1ccc(cc1)N
-2.84,O=C(C)Nc1ccc(cc1)Cl
-2.85,c1c(C)[nH0]c([nH0]c1)N[S+2]([O-])(c1ccc(cc1)N)[O-]
-2.86,[nH0]1c(N)[nH0]cc(Cc2cc(c(c(c2)OC)OC)OC)c1N
-2.86,c1c(CC(C(O)=O)N)cc(c(c1I)O)I
-2.87,NC(C1=C(C(C2C(C3C(C)c4cccc(c4C(C3=C(C2(C1=O)O)O)=O)O)O)N(C)C)O)=O
-2.87,c1c(N2C(=O)C(=C(C=N2)N)Cl)cccc1
-2.88,CN(C)C1C2CC3C(=C(C2(C(C(=C1O)C(N)=O)=O)O)O)C(c1c(C3(C)O)c(ccc1O)Cl)=O
-2.89,c1c(NC(=O)N(C)C)ccc(c1)Cl
-2.89,BrCCC(C)C
-2.91,[O-][S+2]([O-])(Nc1c(c([nH0]o1)C)C)c1ccc(cc1)N
-2.92,c1c(O)c2cccc(c2cc1)O
-2.92,c1c(CC=C)ccc(c1)OC
-2.92,O=C(N)c1ccccc1C(N)=O
-2.93,c1c(NC(=O)N(C)C)cc(cc1)OC(NC(C)(C)C)=O
-2.93,Oc1ccc2Oc3c(C(=O)c2c1)c(cc(c3)OC)O
-2.96,ICCCC
-2.96,[nH0]1c(OC)cc([nH0]c1OC)N[S+2]([O-])(c1ccc(cc1)N)[O-]
-2.98,c1c(C(C(=O)N(C)C)c2ccccc2)cccc1
-3.0,c1c(C=CC(=O)OCC)cccc1
-3.0,c1c(NC(=O)CC)cc(c(c1)Cl)Cl
-3.0,O=C1NC(=O)NC(C1(C=1CCCCCC1)CC)=O
-3.01,OCCCCCCCCC
-3.01,CN(C)C(NC1CC2CC1C1CCCC12)=O
-3.01,CCCCCC#C
-3.02,Cc1c(CCCC)c(O)[nH0]c([nH0]1)NCC
-3.04,CC(c1ccc(CC(C)C)cc1)C(NO)=O
-3.04,[nH0]1c(NC(C)C)[nH0]c(NCC)[nH0]c1SC
-3.05,[O-][S+2]1([O-])NC=Nc2c1cc(c(c2)Cl)[S+2]([O-])(N)[O-]
-3.05,[O-][S+2]([O-])(NC(NCCCC)=O)c1ccccc1
-3.05,c1c(Cl)c(Cl)ccc1
-3.07,C1C2CCN(CC2C=C)C1C(c1cc[nH0]c2ccccc12)O
-3.08,O=C1C(=C(c2c(O)cc(cc2)O)Oc2c1c(cc(c2)O)O)O
-3.09,c1cccc2c(cc[nH0]c12)C(C1CC2CCN1CC2C=C)O
-3.09,O=C1C=CC2(C)CCC3C(C)C(=O)OC3C2=C1C
-3.11,c1c(CC)ccc(c1)C
-3.11,C1=C2CCC3C4CCC(C4(C)CC(C3C2(C)CCC1=O)=O)(C(CO)=O)O
-3.12,O=C1C=2C(CC3C(C(=C(C(C3(C2O)O)=O)C(N)=O)O)N(C)C)C(C)(c2cccc(c21)O)O
-3.12,ClC(C(Cl)(F)F)(F)F
-3.13,c1c(C=CC)ccc(c1)OC
-3.13,c1c(F)ccc(c1)I
-3.14,O=C1C(=C(C(C2C(C3C(=C(C21O)O)C(c1c(cccc1O)C3(C)O)=O)O)N(C)C)O)C(N)=O
-3.14,O1c2cc3CCN(C)C(c3c(c2OC1)OC)C1c2ccc(c(c2C(=O)O1)OC)OC
-3.14,c1c(NC(=O)C2=C(OCCS2)C)cccc1
-3.15,[nH0]1c(Cl)[nH0]c([nH0]c1NCC)NC(C)(C)C#N
-3.15,c1c(NC(=O)Nc2ccccc2)cccc1
-3.15,c1c(OC(=O)c2ccccc2O)cccc1
-3.18,CCN(CC)CCNC(c1cc(c(cc1OC)N)Cl)=O
-3.18,s1c(S)[nH0]c2ccccc21
-3.2,Cc1c(C)c(C)ccc1
-3.21,c1c(Br)cc(cc1)Cl
-3.21,Cc1c(CC)cccc1
-3.22,c1c(C(C(=O)O)c2ccccc2)cccc1
-3.23,CCCCC=C
-3.24,Clc1c(Cl)cc(cc1)N
-3.24,O=C(C)Nc1cc(c(cc1C)C)N[S+2]([O-])(C(F)(F)F)[O-]
-3.25,O=C(C)Nc1ccc(cc1)I
-3.26,ClCC(=O)N(c1c(cccc1CC)CC)COC
-3.26,CCCCCOC(=O)c1ccc(cc1)N
-3.26,O=C(OC)c1cc(cc(c1Cl)N)Cl
-3.27,Nc1ccc(C(=O)OCCNCCCCC)cc1
-3.27,OC(=O)c1cccc(c1)I
-3.27,C1C(C)=CCCC1
-3.27,c1c(C(C)C)cccc1
-3.28,c1c(OC)[nH0][nH0]c(c1)N[S+2]([O-])(c1ccc(cc1)N)[O-]
-3.28,c1c(OC(=O)NC)c2ccccc2cc1
-3.3,C1C(C)CCC1
-3.3,o1c(C)c(cc1)C(Nc1ccccc1)=O
-3.31,OC(=O)c1cc(cc(c1O)I)I
-3.31,OC(=O)c1ccc(cc1)Cl
-3.31,O=C(C)CCCCCCCC
-3.31,Cc1c(C)cc(C)cc1
-3.32,c1cccc2C34CCN5CC=6C(CC35)C3C4N(c12)C(CC3OCC6)=O
-3.33,Oc1c(Br)cc(cc1Br)C#N
-3.35,[S-][P+](OCC)(OCC)N1C(c2c(C1=O)cccc2)=O
-3.36,c1c2c(ccc3c2ccc[nH0]3)ccc1
-3.36,O=C1C(CC)(C(C)CCC)C(NC(N1)=S)=O
-3.37,C1C2CC(C3C(CC(C4(C)C(CCC34)C(C)CCC(O)=O)O)C2(C)CCC1O)O
-3.37,O=C1C(=CN(CC)c2c1ccc([nH0]2)C)C(O)=O
-3.37,C=CC1C2CCN(C1)C(C2)C(c1cc[nH0]c2ccc(cc12)OC)O
-3.37,c1c(CCC)cccc1
-3.37,[nH0]1c[nH0]c[nH0]1CC(c1ccc(cc1)F)(c1ccccc1F)O
-3.39,O=C(CCCCCCC)OC
-3.39,CCN(C(=S)SCC(=C)Cl)CC
-3.39,CCCCNC(=O)N[S+2]([O-])(c1ccc(cc1)C)[O-]
-3.4,c1c2COc3c(C(=CCCN(C)C)c2ccc1)cccc3
-3.4,c1c(C)cc(cc1C)C
-3.42,[O-][S+2](C)([O-])Oc1ccc2c(c1)C(C)(C)C(OCC)O2
-3.43,C1=C2CCC3C4CCC(C4(C)CC(C3(C2(C)CCC1=O)F)O)(C(CO)=O)O
-3.43,CN(C(=O)Nc1cccc(c1)C(F)(F)F)C
-3.44,O=C(CCCCCCCCC)O
-3.46,O=C1C(CC=C)(C(C)CCC)C(NC(N1)=S)=O
-3.48,CC12CC(C3C(CCC4=CC(CCC34C)=O)C1CCC2=O)=O
-3.48,c1c(O)ccc(c1)c1ccccc1
-3.5,Brc1c(Br)cccc1
-3.51,[O-][S+2]([O-])(Nc1[nH0]ccc[nH0]1)c1ccc(cc1)N
-3.51,c1c(Nc2ccccc2)cccc1
-3.52,CON(C(=O)Nc1ccc(c(c1)Cl)Cl)C
-3.52,c1c(C)cc(cc1)Br
-3.52,Clc1c(C)cccc1
-3.54,[O-][N+](=O)c1cccc2c1cccc2
-3.57,CC(C(N(CC)CC)=O)Oc1cccc2ccccc12
-3.59,[O-][S+2]([O-])(N(c1c(C)c(C)[nH0]o1)C(C)=O)c1ccc(cc1)N
-3.59,[O-][S+2]1(c2cc(c(cc2NC(Cc2ccccc2)N1)C(F)(F)F)[S+2](N)([O-])[O-])[O-]
-3.59,c1c(Cl)c(Cl)cc(c1)Cl
-3.59,c1c(NC(=O)c2ccccc2O)cccc1
-3.6,c1c2ccccc2ccc1
-3.6,OC1C(Nc2ccc(cc2C(c2ccccc2Cl)=N1)Cl)=O
-3.61,Ic1c(O)c(I)cc(c1)C#N
-3.61,c1cc(ccc1OC(C(C(C)(C)C)=O)[nH0]1c[nH0]c[nH0]1)Cl
-3.63,OCCCCCCCCCC
-3.63,c1c(Br)ccc(c1)Cl
-3.64,C1=C2CCC3C4CC(C)C(C4(C)CC(C3(C2(C)C=CC1=O)F)O)(C(CO)=O)O
-3.64,CC12CCC3C(C2CCC1C(C)CCC(O)=O)C(CC1CC(CCC13C)O)O
-3.66,c1c2CCc3c(N(CCCNC)c2ccc1)cccc3
-3.66,CCCCCCC#C
-3.67,ClC(C(Cl)(Cl)Cl)(Cl)Cl
-3.67,O=C(CCCOc1c(Cl)cc(cc1)Cl)O
-3.68,Cc1cc2c(cc1C)N(CC(C(C(CO)O)O)O)C=1C(C(NC(N1)=O)=O)=N2
-3.68,[O-][S+2]([O-])(NC(NN1CCCCCC1)=O)c1ccc(cc1)C
-3.69,C1=C2CCC3C4CC(C(C4(C)CC(C3(C2(C)C=CC1=O)F)O)(C(CO)=O)O)O
-3.69,O=C1CCC2(C)C3CCC4(C)C(CCC4=O)C3CCC2=C1
-3.7,c1c(cccc1C(c1ccccc1)=O)C(C)C(O)=O
-3.7,[O-][S+2]([O-])(Nc1c[nH0]cc[nH0]1)c1ccc(cc1)N
-3.71,C1C(N(C(=O)CC)c2ccccc2)(CCN(C1)CCc1cccs1)COC
-3.73,O=C1C(CCCC)C(N(c2ccc(cc2)O)N1c1ccccc1)=O
-3.75,c1c(CC)ccc(c1)CC
-3.75,c1c(N(N=O)c2ccccc2)cccc1
-3.77,c1cc(ccc1CC(C(=O)OC)Cl)Cl
-3.77,c1c(C)cc2c(cccc2)c1
-3.78,O=C1c2cc(c(cc2NC(C)N1c1ccccc1C)Cl)[S+2](N)([O-])[O-]
-3.79,O=C(Nc1c(C)cccc1C)c1cc(c(cc1O)Cl)[S+2]([O-])(N)[O-]
-3.8,CN1C(=O)CN=C(c2ccccc2)c2cc(ccc21)[N+]([O-])=O
-3.81,c1c(OCC)ccc2c1sc([nH0]2)[S+2]([O-])(N)[O-]
-3.81,O=C1C(C(=O)N(c2ccccc2)N1c1ccccc1)CCCC
-3.82,OC1CC2C3CCC(C(C)CCC(O)=O)C3(C)CCC2C2(C)CCC(CC12)O
-3.84,CCN(CCOC(c1ccc(cc1)OCCCC)=O)CC
-3.89,c1ccccc1C(C)CC
-3.93,c1c(Cl)c2ccccc2cc1
-3.95,O=C(OCCCCCC)c1ccc(cc1)N
-3.95,Oc1c(Cc2c(O)ccc(c2)Cl)cc(cc1)Cl
-3.96,c1c2cccc3C=Cc(c23)cc1
-3.96,c1cc(cc2CCC3C(CCC4(C)C3CCC4=O)c12)O
-3.97,c1c(C)c2ccc3c(c2[nH0]c1)[nH0]ccc3C
-3.98,c1c2Sc3c(N(CCCN4CCC(O)CC4)c2cc(c1)C#N)cccc3
-3.99,CC(C)Cc1ccc(cc1)C(C)C(O)=O
-4.0,[nH0]1c(NC(C)(C)C)[nH0]c([nH0]c1NCC)SC
-4.0,C1CC(CC=C1C)C(C)=C
-4.02,COc1c(O)c(Cl)c(c(c1Cl)Cl)Cl
-4.04,c1c(N2C(=O)C(=C(C=N2)NC)Cl)cc(cc1)C(F)(F)F
-4.06,[nH0]1c(NCC)[nH0]c(N(CC)CC)[nH0]c1Cl
-4.08,CC(N(C(=O)SCC(=CCl)Cl)C(C)C)C
-4.08,c1c(Cl)cc2c([nH0]3c(CN=C2c2ccccc2Cl)[nH0][nH0]c3C)c1
-4.1,O=C(CCCCCCCCC)OCC
-4.1,O=C1C=CC2(C)C(C(C)CC3C4CCC(C4(C)CC(C23F)O)(C(C)=O)O)=C1
-4.11,CC1CCCCC1NC(Nc1ccccc1)=O
-4.11,CC(C(=O)C1C(c2ccccc2C1=O)=O)(C)C
-4.12,c1c(CC(C)C)cccc1
-4.12,C1CC2(C)C(CCC2=O)C2CC=C3CC(CCC3(C)C12)O
-4.14,c1c(C)c2ccccc2c(c1)C
-4.14,c1c(Cl)cc2c(cccc2)c1
-4.15,c1c2Sc3c(N(CCCN4CCN(CCO)CC4)c2ccc1)cc(cc3)C(F)(F)F
-4.16,c1c(OC)ccc(c1)Oc1ccc(cc1)NC(N(C)C)=O
-4.16,c1c2ccc(cc2ccc1OC)C(C)C(O)=O
-4.16,Cc1c(CCCC)c(O[S+2]([O-])(N(C)C)[O-])[nH0]c([nH0]1)NCC
-4.16,C1N(CCCN2c3cc(Cl)ccc3Sc3ccccc23)CCN(C1)CCO
-4.16,C1CC2(C)C(CCC2=O)C2CCC3CC(CCC3(C)C12)O
-4.17,c1c(CC)c2ccccc2cc1
-4.17,c1c(cccc1)Cc1ccccc1
-4.18,c1cccc2c1c1ccc(cc1C2(C(=O)OC)O)Cl
-4.19,c1c2CCc3c(N(CCCN(C)C)c2ccc1)cccc3
-4.19,O=CNC(C(Cl)(Cl)Cl)N1CCN(CC1)C(C(Cl)(Cl)Cl)NC=O
-4.2,CC(C)O[P+]([S-])(OC(C)C)SCCN[S+2]([O-])(c1ccccc1)[O-]
-4.21,[O-][S+2]([O-])(NC(NC1CCCCC1)=O)c1ccc(cc1)C
-4.21,c1c(NC(=O)c2ccccc2I)cccc1
-4.22,c1cccc2c1Sc1ccc(cc1N2CC(C)CN(C)C)OC
-4.22,c1c(N)c2cc3c(cccc3)[nH0]c2cc1
-4.23,CCSCCS[P+]([S-])(OCC)OCC
-4.24,CNC(=O)Oc1cc(cc(c1)C(C)(C)C)C(C)(C)C
-4.24,Clc1c(C#N)c(ccc1)Cl
-4.24,CCCCCCCC#C
-4.25,C1C(CC)CCCC1
-4.26,CC(CC(C)C)C
-4.27,C1CCCC(C)C1C
-4.29,c1c(C)c2ccccc2cc1C
-4.3,O=C(C)OCC(C1(CCC2C3CCC4=CC(CCC4(C)C3C(CC12C)O)=O)O)=O
-4.31,CC(=CCc1c2OC(=O)C=Cc2ccc1OC)C
-4.31,c1c(cccc1)c1ccccc1
-4.35,c12c(Br)cccc1cccc2
-4.35,O=C(CCC(C)C1CCC2C3CC(C4CC(CCC4(C)C3CC(C12C)O)O)O)O
-4.35,c1c(O)ccc(c1)C(CC)=C(CC)c1ccc(cc1)O
-4.36,c1c(Nc2c(C(=O)O)cccc2)cc(cc1)C(F)(F)F
-4.37,C1=C2CCC3C4CCC(C4(C)CC(C3C2(C)C=CC1=O)O)(C(COC(C)=O)=O)O
-4.37,c1c(NC(=O)OCC#CCCl)cccc1Cl
-4.4,C1C2CCC3C(CCC4(C)C3CCC4=O)C2(C)CCC1O
-4.4,c1c(Br)cc2c(cccc2)c1
-4.4,C1N(CCCN2c3cc(Cl)ccc3Sc3ccccc23)CCN(C1)C
-4.4,O=C(c1c(C(=O)OCCCC)cccc1)OCCCC
-4.43,C1=C2CCC3C4CCC(C4(C)CCC3C2(C)CCC1=O)C(C)=O
-4.43,[nH0]1c(NC(C)C)[nH0]c(NC(C)C)[nH0]c1Cl
-4.44,c1c(C=2C(=O)C(c3cccc(c3)C(F)(F)F)=CN(C2)C)cccc1
-4.45,c1c(cccc1)N=Nc1ccccc1
-4.46,O=C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(C)=O
-4.46,c1c(Oc2c(Cl)cc(cc2)Cl)c(O)cc(c1)Cl
-4.47,C1C(C)CCC(C)C1
-4.49,c1ccccc1c1ccc(C(C)C(O)=O)cc1F
-4.5,Brc1c(Br)cc(cc1)Br
-4.51,ClC1C(Cl)C(C(C(C1Cl)Cl)Cl)Cl
-4.54,c1c(c2c(Cl)cccc2)cccc1
-4.55,[nH0]1c(NCC)[nH0]c(NCC)[nH0]c1Cl
-4.57,Clc1c(Cl)c(ccc1Cl)Cl
-4.57,C1=C2CCC3C(CCC4(C)C3CCC4(C#C)O)C2CCC1=O
-4.6,O=C(OCCCCCCC)c1ccc(cc1)N
-4.6,c1c2cccc(N=C=S)c2ccc1
-4.6,c1c2oc3c(cccc3)c2ccc1
-4.61,O=C1c2c(cc(c(c2OC21C(C)CC(C=C2OC)=O)Cl)OC)OC
-4.62,O=C(c1ccc(Cl)cc1)[nH0]1c(C)c(CC(O)=O)c2cc(ccc12)OC
